id,match,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood
54 ,6 ,1 ,3107 ,3401 ,2049 ,3024 ,0 ,3117 ,3364 ,0 ,3 ,12 ,0 ,0 ,0 ,674 ,0 ,0 ,0 ,0 ,0 ,21740 ,13172 ,8567 ,0 ,0 ,6055 ,4256 ,1799 ,0 ,2584 ,4 ,13574 ,3386 ,1362 ,29 ,0 ,18393 ,5154 ,12892 ,346 ,7874 ,7375 ,1 ,0 ,44 ,0 ,0 ,0 ,152 ,11 ,1 ,0 ,14 ,0 ,0 
55 ,6 ,1 ,3068 ,1029 ,1054 ,3047 ,3071 ,3065 ,3340 ,7 ,1 ,1 ,7 ,2 ,1 ,1587 ,2 ,0 ,0 ,0 ,0 ,132516 ,31689 ,99846 ,980 ,0 ,16307 ,3644 ,12020 ,642 ,1833 ,1 ,19598 ,5972 ,5972 ,14 ,0 ,15875 ,3617 ,10789 ,1468 ,12023 ,10975 ,2 ,0 ,213 ,0 ,0 ,0 ,120 ,15 ,1 ,0 ,4 ,0 ,0 
56 ,6 ,0 ,3092 ,3107 ,2049 ,3117 ,1029 ,1029 ,3364 ,3 ,3 ,9 ,0 ,1 ,0 ,757 ,0 ,0 ,0 ,0 ,0 ,19823 ,11301 ,5576 ,2945 ,0 ,8981 ,5984 ,2049 ,947 ,12871 ,9 ,6033 ,0 ,0 ,21 ,0 ,12964 ,2778 ,9590 ,596 ,7796 ,6925 ,0 ,0 ,8 ,0 ,0 ,0 ,258 ,12 ,1 ,0 ,11 ,0 ,0 
57 ,6 ,0 ,1055 ,1053 ,3087 ,3111 ,1018 ,1038 ,3340 ,2 ,1 ,4 ,0 ,1 ,0 ,1319 ,0 ,0 ,0 ,0 ,0 ,156186 ,41576 ,114610 ,0 ,556 ,13195 ,1617 ,11578 ,0 ,7844 ,1 ,21470 ,0 ,0 ,5 ,0 ,32047 ,4128 ,26685 ,1233 ,9795 ,7200 ,0 ,0 ,214 ,13 ,5 ,8 ,68 ,15 ,0 ,0 ,5 ,0 ,0 
58 ,6 ,0 ,2031 ,1408 ,3117 ,3044 ,1028 ,0 ,3340 ,0 ,6 ,5 ,0 ,0 ,0 ,539 ,0 ,0 ,0 ,0 ,0 ,68226 ,15938 ,47206 ,5082 ,0 ,4547 ,957 ,3589 ,0 ,4863 ,1 ,11705 ,0 ,0 ,24 ,0 ,23321 ,6870 ,15419 ,1031 ,7051 ,5400 ,0 ,0 ,22 ,43 ,34 ,9 ,680 ,12 ,1 ,0 ,14 ,1 ,0 
59 ,6 ,0 ,1056 ,3165 ,3157 ,3020 ,3113 ,0 ,3340 ,2 ,5 ,2 ,0 ,1 ,0 ,611 ,0 ,0 ,0 ,0 ,0 ,118449 ,100865 ,12584 ,5000 ,0 ,11346 ,10322 ,1023 ,0 ,1322 ,3 ,4164 ,7016 ,7016 ,19 ,0 ,12491 ,4865 ,6773 ,851 ,9063 ,8425 ,1 ,0 ,174 ,11 ,11 ,0 ,243 ,13 ,1 ,0 ,10 ,0 ,0 
60 ,6 ,0 ,1055 ,3006 ,3046 ,3031 ,0 ,0 ,3340 ,5 ,7 ,3 ,4 ,2 ,1 ,619 ,1 ,0 ,0 ,0 ,0 ,106366 ,21919 ,83454 ,991 ,490 ,13565 ,2051 ,11514 ,0 ,852 ,1 ,14546 ,1259 ,0 ,13 ,0 ,18358 ,5979 ,10906 ,1472 ,9309 ,7600 ,0 ,0 ,165 ,5 ,5 ,0 ,141 ,14 ,0 ,0 ,10 ,0 ,0 
61 ,7 ,0 ,3087 ,3074 ,1419 ,3047 ,3086 ,0 ,3340 ,7 ,10 ,2 ,3 ,3 ,1 ,427 ,1 ,1 ,0 ,0 ,0 ,147662 ,9386 ,129855 ,8421 ,639 ,18520 ,834 ,14543 ,3143 ,5878 ,1 ,16134 ,1396 ,1116 ,14 ,0 ,27488 ,7513 ,19725 ,250 ,11355 ,11325 ,1 ,0 ,87 ,82 ,43 ,39 ,432 ,14 ,0 ,0 ,8 ,1 ,0 
62 ,7 ,0 ,3157 ,3040 ,3027 ,1056 ,3020 ,0 ,3363 ,6 ,8 ,11 ,2 ,2 ,2 ,493 ,1 ,0 ,0 ,0 ,0 ,130794 ,125295 ,5331 ,168 ,593 ,22578 ,21880 ,673 ,24 ,5175 ,1 ,13865 ,4405 ,3338 ,9 ,0 ,21169 ,7457 ,12987 ,725 ,11552 ,10450 ,1 ,0 ,163 ,23 ,11 ,12 ,232 ,14 ,0 ,0 ,9 ,0 ,0 
63 ,7 ,0 ,3031 ,3046 ,3006 ,1029 ,3044 ,1053 ,3340 ,6 ,7 ,5 ,2 ,2 ,2 ,527 ,2 ,0 ,0 ,0 ,0 ,98986 ,14710 ,83283 ,991 ,991 ,15095 ,1834 ,13260 ,0 ,0 ,0 ,15636 ,4396 ,2393 ,13 ,0 ,20570 ,6734 ,13234 ,602 ,10245 ,10325 ,1 ,0 ,136 ,10 ,5 ,5 ,109 ,13 ,1 ,0 ,8 ,0 ,0 
64 ,7 ,0 ,1055 ,3153 ,3006 ,3071 ,1018 ,0 ,3340 ,6 ,9 ,7 ,2 ,1 ,1 ,408 ,0 ,0 ,0 ,0 ,0 ,67116 ,1480 ,65297 ,338 ,382 ,15269 ,411 ,14857 ,0 ,1597 ,4 ,10399 ,2484 ,2484 ,9 ,0 ,21568 ,6085 ,14017 ,1465 ,9801 ,8950 ,0 ,0 ,123 ,3 ,2 ,1 ,113 ,13 ,0 ,0 ,6 ,0 ,0 
65 ,7 ,0 ,3009 ,2303 ,3110 ,3065 ,0 ,0 ,3341 ,3 ,11 ,18 ,0 ,1 ,0 ,229 ,0 ,0 ,0 ,0 ,0 ,21550 ,7815 ,7530 ,6205 ,0 ,9582 ,5882 ,3699 ,0 ,4742 ,5 ,41951 ,576 ,488 ,13 ,0 ,25645 ,7109 ,16525 ,2010 ,9668 ,8850 ,0 ,0 ,41 ,0 ,0 ,0 ,696 ,13 ,0 ,0 ,5 ,3 ,0 
66 ,7 ,1 ,3157 ,3165 ,3027 ,3111 ,1056 ,3057 ,3340 ,13 ,4 ,8 ,5 ,2 ,3 ,612 ,1 ,0 ,0 ,0 ,0 ,107927 ,82703 ,22819 ,2405 ,0 ,19425 ,16375 ,2318 ,730 ,3892 ,1 ,13482 ,9906 ,4625 ,27 ,0 ,18290 ,4314 ,13306 ,669 ,13586 ,11375 ,0 ,1 ,167 ,8 ,7 ,1 ,262 ,15 ,1 ,0 ,12 ,1 ,1 
67 ,7 ,1 ,3065 ,2033 ,3078 ,3111 ,3022 ,0 ,3363 ,6 ,5 ,16 ,2 ,2 ,2 ,566 ,1 ,0 ,0 ,0 ,0 ,108907 ,18863 ,88592 ,1450 ,0 ,19558 ,4413 ,14810 ,334 ,438 ,1 ,22618 ,7888 ,6167 ,23 ,0 ,32371 ,8328 ,22733 ,1310 ,12405 ,11308 ,4 ,0 ,150 ,3 ,0 ,3 ,231 ,16 ,1 ,0 ,7 ,1 ,0 
68 ,7 ,1 ,3401 ,3111 ,3190 ,2045 ,1031 ,1029 ,3364 ,4 ,5 ,25 ,2 ,1 ,1 ,808 ,0 ,0 ,0 ,0 ,0 ,32365 ,16646 ,9747 ,5971 ,0 ,8267 ,4500 ,2904 ,862 ,2330 ,5 ,31898 ,2437 ,817 ,33 ,0 ,19119 ,6091 ,12741 ,287 ,10417 ,8725 ,0 ,0 ,35 ,0 ,0 ,0 ,82 ,14 ,1 ,0 ,13 ,0 ,0 
69 ,7 ,1 ,3031 ,1053 ,3006 ,3085 ,3155 ,3087 ,3363 ,15 ,5 ,14 ,8 ,2 ,3 ,623 ,4 ,0 ,0 ,0 ,0 ,130551 ,9015 ,113690 ,7845 ,817 ,32805 ,1762 ,28341 ,2701 ,3585 ,4 ,9193 ,18136 ,8238 ,13 ,0 ,17995 ,4891 ,12547 ,557 ,14782 ,12900 ,3 ,0 ,170 ,2 ,1 ,1 ,214 ,16 ,0 ,0 ,9 ,0 ,0 
70 ,7 ,1 ,3153 ,3052 ,3077 ,0 ,1419 ,3111 ,3340 ,7 ,9 ,7 ,3 ,2 ,1 ,348 ,1 ,0 ,0 ,0 ,0 ,99076 ,25132 ,59718 ,14226 ,0 ,10666 ,5556 ,4686 ,424 ,12913 ,1 ,14702 ,24935 ,1931 ,19 ,0 ,29726 ,8841 ,20541 ,344 ,10842 ,9725 ,0 ,0 ,46 ,44 ,19 ,25 ,523 ,14 ,0 ,0 ,8 ,3 ,0 
71 ,8 ,0 ,1419 ,3153 ,3006 ,0 ,0 ,0 ,3340 ,1 ,9 ,6 ,0 ,1 ,0 ,714 ,0 ,0 ,0 ,0 ,0 ,69787 ,1511 ,60958 ,7317 ,514 ,5824 ,373 ,4378 ,1072 ,6330 ,1 ,12841 ,0 ,0 ,12 ,0 ,25705 ,6281 ,18401 ,1022 ,7594 ,7275 ,0 ,0 ,18 ,62 ,37 ,25 ,140 ,12 ,0 ,0 ,9 ,0 ,0 
72 ,8 ,0 ,3107 ,3401 ,2049 ,3117 ,0 ,0 ,3340 ,0 ,7 ,8 ,0 ,0 ,0 ,391 ,0 ,0 ,0 ,0 ,0 ,17549 ,9811 ,5825 ,1912 ,0 ,5033 ,3890 ,980 ,162 ,1188 ,4 ,14130 ,0 ,0 ,13 ,0 ,21761 ,4981 ,14688 ,2091 ,6699 ,6870 ,0 ,0 ,38 ,0 ,0 ,0 ,64 ,11 ,0 ,0 ,8 ,0 ,0 
73 ,8 ,0 ,3153 ,3006 ,3031 ,3086 ,0 ,0 ,3340 ,5 ,6 ,4 ,2 ,1 ,2 ,491 ,0 ,0 ,0 ,0 ,0 ,107769 ,551 ,105384 ,1834 ,674 ,12737 ,470 ,11826 ,440 ,3366 ,4 ,9129 ,0 ,0 ,8 ,0 ,19728 ,5915 ,13389 ,423 ,9893 ,9700 ,0 ,0 ,166 ,7 ,7 ,0 ,337 ,13 ,0 ,0 ,8 ,0 ,0 
74 ,8 ,0 ,3086 ,3153 ,3071 ,3006 ,1042 ,1042 ,3340 ,8 ,5 ,4 ,6 ,1 ,1 ,721 ,0 ,0 ,0 ,0 ,0 ,79884 ,1989 ,76062 ,1832 ,363 ,14325 ,975 ,12738 ,612 ,1853 ,1 ,8023 ,2570 ,2570 ,14 ,0 ,18563 ,4325 ,13195 ,1042 ,10507 ,9950 ,1 ,0 ,156 ,1 ,1 ,0 ,206 ,14 ,0 ,0 ,10 ,1 ,0 
75 ,8 ,0 ,3071 ,2033 ,3742 ,3111 ,1028 ,3082 ,3340 ,4 ,4 ,3 ,3 ,1 ,1 ,661 ,0 ,0 ,0 ,0 ,0 ,85182 ,5184 ,79997 ,0 ,0 ,16597 ,2205 ,14391 ,0 ,1613 ,1 ,16238 ,2341 ,2341 ,22 ,0 ,20578 ,2057 ,17748 ,772 ,9115 ,9050 ,1 ,0 ,152 ,0 ,0 ,0 ,57 ,14 ,2 ,0 ,13 ,1 ,0 
76 ,8 ,1 ,3071 ,2033 ,3047 ,3742 ,3082 ,0 ,3340 ,6 ,7 ,3 ,3 ,1 ,1 ,524 ,0 ,0 ,0 ,0 ,0 ,101167 ,391 ,98358 ,2416 ,0 ,17690 ,222 ,15050 ,2416 ,2210 ,1 ,18328 ,5362 ,5362 ,14 ,0 ,23201 ,2693 ,19901 ,606 ,11249 ,8875 ,2 ,0 ,142 ,6 ,6 ,0 ,135 ,15 ,1 ,0 ,10 ,1 ,0 
77 ,8 ,1 ,3153 ,3025 ,3042 ,3158 ,1055 ,1029 ,3363 ,3 ,1 ,12 ,2 ,1 ,1 ,1090 ,0 ,0 ,0 ,0 ,0 ,130025 ,20233 ,109791 ,0 ,0 ,17857 ,5004 ,12853 ,0 ,1298 ,1 ,10988 ,11697 ,5587 ,15 ,0 ,11836 ,1279 ,10262 ,294 ,12223 ,10200 ,2 ,1 ,209 ,2 ,0 ,2 ,262 ,15 ,0 ,0 ,6 ,1 ,0 
78 ,8 ,1 ,2301 ,2010 ,3151 ,3020 ,1026 ,1052 ,3341 ,3 ,1 ,8 ,3 ,1 ,1 ,947 ,0 ,0 ,0 ,0 ,0 ,48167 ,35374 ,7724 ,5069 ,0 ,11208 ,9143 ,679 ,1386 ,1431 ,1 ,3730 ,5013 ,2165 ,37 ,0 ,8007 ,674 ,7169 ,164 ,10186 ,7910 ,2 ,0 ,48 ,1 ,0 ,1 ,185 ,14 ,1 ,0 ,17 ,2 ,0 
79 ,8 ,1 ,1055 ,3094 ,3085 ,3006 ,3031 ,1036 ,3340 ,11 ,4 ,7 ,5 ,2 ,2 ,961 ,1 ,0 ,0 ,0 ,0 ,165695 ,1959 ,162221 ,1514 ,1770 ,28184 ,1247 ,26427 ,510 ,2116 ,5 ,7153 ,18938 ,6559 ,16 ,0 ,14467 ,1320 ,12524 ,623 ,13447 ,10775 ,1 ,1 ,184 ,8 ,0 ,8 ,204 ,15 ,1 ,0 ,6 ,0 ,0 
80 ,8 ,1 ,3153 ,3077 ,3052 ,1028 ,1419 ,3111 ,3340 ,8 ,5 ,5 ,3 ,1 ,2 ,700 ,0 ,0 ,0 ,0 ,0 ,144500 ,36782 ,101620 ,6098 ,0 ,14378 ,6695 ,6643 ,1040 ,20032 ,1 ,18084 ,12082 ,4180 ,19 ,0 ,36326 ,4639 ,31087 ,599 ,12312 ,10075 ,2 ,1 ,18 ,99 ,49 ,50 ,725 ,15 ,0 ,0 ,11 ,1 ,1 
81 ,9 ,0 ,1082 ,3165 ,3174 ,3020 ,3089 ,1026 ,3340 ,12 ,12 ,4 ,3 ,3 ,4 ,530 ,3 ,1 ,0 ,0 ,0 ,94102 ,84148 ,8910 ,1043 ,0 ,24068 ,22128 ,1378 ,561 ,1413 ,5 ,11051 ,890 ,568 ,13 ,0 ,20044 ,10717 ,9082 ,244 ,11515 ,11450 ,1 ,0 ,90 ,0 ,0 ,0 ,264 ,15 ,0 ,0 ,9 ,1 ,0 
82 ,9 ,0 ,1055 ,3140 ,3153 ,3085 ,3006 ,1038 ,3363 ,6 ,7 ,6 ,2 ,2 ,2 ,848 ,1 ,0 ,0 ,0 ,0 ,112039 ,4685 ,107059 ,294 ,212 ,20252 ,2456 ,17668 ,126 ,3741 ,5 ,11609 ,1655 ,1655 ,9 ,0 ,23393 ,7411 ,15801 ,180 ,10740 ,10300 ,0 ,0 ,154 ,3 ,3 ,0 ,2351 ,14 ,0 ,0 ,5 ,1 ,0 
83 ,9 ,0 ,3092 ,3117 ,2049 ,2003 ,3165 ,1029 ,3364 ,2 ,6 ,14 ,2 ,1 ,1 ,657 ,0 ,0 ,0 ,0 ,0 ,25120 ,20926 ,4186 ,8 ,0 ,8323 ,5957 ,2358 ,8 ,7518 ,3 ,9714 ,1233 ,852 ,33 ,0 ,21215 ,7831 ,13199 ,184 ,9339 ,7700 ,0 ,0 ,23 ,0 ,0 ,0 ,241 ,13 ,2 ,0 ,14 ,4 ,0 
84 ,9 ,0 ,3074 ,3190 ,3047 ,1011 ,3071 ,1031 ,3340 ,7 ,6 ,8 ,3 ,2 ,1 ,568 ,1 ,0 ,0 ,0 ,0 ,158052 ,5566 ,150588 ,1898 ,0 ,18108 ,2890 ,15092 ,126 ,1613 ,1 ,40267 ,3376 ,3376 ,14 ,0 ,28606 ,9317 ,18061 ,1227 ,13191 ,11825 ,1 ,0 ,235 ,6 ,0 ,6 ,322 ,17 ,3 ,0 ,8 ,2 ,0 
85 ,9 ,0 ,3065 ,3748 ,3711 ,3117 ,1011 ,1031 ,3340 ,5 ,8 ,13 ,3 ,1 ,1 ,877 ,0 ,0 ,0 ,0 ,0 ,88615 ,31499 ,51890 ,5226 ,0 ,13323 ,9439 ,3560 ,324 ,15396 ,1 ,37767 ,640 ,640 ,11 ,0 ,44047 ,13425 ,29421 ,1199 ,10533 ,10105 ,0 ,0 ,31 ,56 ,38 ,18 ,569 ,15 ,0 ,0 ,6 ,1 ,0 
86 ,9 ,1 ,3401 ,0 ,3117 ,3082 ,3024 ,3109 ,3340 ,0 ,7 ,15 ,0 ,0 ,0 ,388 ,0 ,0 ,0 ,0 ,0 ,16278 ,10086 ,6192 ,0 ,0 ,6236 ,4926 ,1310 ,0 ,2737 ,5 ,23166 ,2041 ,2041 ,15 ,0 ,21841 ,9046 ,12484 ,311 ,8995 ,7550 ,1 ,0 ,36 ,0 ,0 ,0 ,156 ,14 ,0 ,0 ,11 ,1 ,0 
87 ,9 ,1 ,2033 ,3146 ,3020 ,3100 ,3135 ,3191 ,3340 ,10 ,5 ,7 ,4 ,2 ,3 ,698 ,1 ,0 ,0 ,0 ,0 ,104860 ,77954 ,26906 ,0 ,524 ,25528 ,21833 ,3695 ,0 ,4744 ,1 ,9172 ,2636 ,2636 ,23 ,0 ,21357 ,10642 ,10267 ,448 ,13605 ,12200 ,0 ,0 ,190 ,7 ,1 ,6 ,60 ,16 ,2 ,0 ,14 ,3 ,1 
88 ,9 ,1 ,3085 ,3146 ,3115 ,3047 ,1043 ,0 ,3364 ,6 ,7 ,9 ,2 ,2 ,2 ,566 ,1 ,0 ,0 ,0 ,0 ,143097 ,73091 ,68441 ,1563 ,401 ,26789 ,15395 ,10085 ,1307 ,5835 ,1 ,10386 ,7786 ,7786 ,11 ,0 ,19650 ,7491 ,11885 ,274 ,13454 ,11525 ,3 ,0 ,199 ,6 ,1 ,5 ,608 ,16 ,1 ,0 ,5 ,1 ,0 
89 ,9 ,1 ,1408 ,2031 ,3742 ,3071 ,3026 ,3117 ,3364 ,15 ,4 ,6 ,4 ,1 ,5 ,583 ,0 ,0 ,0 ,0 ,0 ,170064 ,38244 ,118489 ,13329 ,0 ,22647 ,4490 ,16699 ,1457 ,9457 ,1 ,22195 ,13842 ,1365 ,23 ,0 ,34178 ,7027 ,27038 ,112 ,15160 ,12125 ,2 ,2 ,51 ,87 ,53 ,34 ,1070 ,17 ,2 ,0 ,13 ,1 ,0 
90 ,9 ,1 ,3085 ,3031 ,3072 ,3026 ,3006 ,1036 ,3363 ,8 ,9 ,15 ,5 ,2 ,2 ,614 ,1 ,0 ,0 ,0 ,0 ,150444 ,967 ,149206 ,270 ,1686 ,35259 ,827 ,34161 ,270 ,5659 ,4 ,15079 ,10176 ,10176 ,6 ,0 ,25881 ,10747 ,15134 ,0 ,14325 ,14100 ,1 ,2 ,189 ,1 ,0 ,1 ,113 ,16 ,0 ,0 ,6 ,0 ,0 
91 ,10 ,1 ,1055 ,3812 ,3047 ,3078 ,0 ,0 ,3340 ,5 ,4 ,5 ,3 ,1 ,1 ,728 ,0 ,0 ,0 ,0 ,0 ,152754 ,1264 ,149821 ,1668 ,0 ,24404 ,891 ,23512 ,0 ,4712 ,1 ,0 ,0 ,0 ,0 ,0 ,18006 ,3685 ,12543 ,1776 ,11116 ,9008 ,2 ,0 ,200 ,1 ,0 ,1 ,35 ,15 ,1 ,0 ,9 ,0 ,0 
92 ,10 ,1 ,1401 ,2031 ,3111 ,3065 ,0 ,0 ,3340 ,7 ,1 ,7 ,5 ,1 ,2 ,1126 ,0 ,0 ,0 ,0 ,0 ,97625 ,33073 ,55500 ,9051 ,0 ,13645 ,4517 ,7580 ,1548 ,5167 ,1 ,0 ,0 ,0 ,0 ,0 ,17903 ,4513 ,13106 ,284 ,10466 ,6675 ,1 ,0 ,27 ,53 ,29 ,24 ,427 ,14 ,0 ,0 ,9 ,2 ,0 
93 ,10 ,1 ,1055 ,3006 ,3153 ,3085 ,3124 ,1037 ,3340 ,16 ,5 ,3 ,13 ,3 ,2 ,541 ,4 ,2 ,0 ,0 ,0 ,173474 ,38858 ,131087 ,3528 ,650 ,40089 ,15095 ,24019 ,975 ,6588 ,3 ,0 ,0 ,0 ,0 ,0 ,23782 ,7864 ,15208 ,709 ,15070 ,12075 ,2 ,0 ,205 ,20 ,14 ,6 ,498 ,15 ,0 ,0 ,7 ,2 ,0 
94 ,10 ,1 ,2302 ,3504 ,3117 ,0 ,3050 ,0 ,3340 ,1 ,4 ,20 ,0 ,1 ,0 ,391 ,0 ,0 ,0 ,0 ,0 ,8764 ,4754 ,3751 ,258 ,133 ,3534 ,2481 ,1052 ,0 ,5891 ,7 ,0 ,0 ,0 ,0 ,0 ,9709 ,4059 ,5521 ,128 ,9300 ,7500 ,2 ,1 ,4 ,0 ,0 ,0 ,74 ,14 ,0 ,0 ,7 ,1 ,0 
95 ,10 ,1 ,1054 ,3146 ,3020 ,1033 ,3108 ,1026 ,3340 ,3 ,6 ,6 ,2 ,1 ,1 ,409 ,0 ,0 ,0 ,0 ,0 ,81386 ,31052 ,48985 ,1348 ,0 ,13280 ,8593 ,4388 ,298 ,5789 ,1 ,0 ,0 ,0 ,0 ,0 ,18327 ,8216 ,9526 ,584 ,9803 ,7300 ,3 ,1 ,118 ,5 ,1 ,4 ,392 ,13 ,0 ,0 ,10 ,0 ,0 
96 ,10 ,0 ,3020 ,3027 ,2031 ,3157 ,1058 ,1026 ,3340 ,3 ,7 ,7 ,2 ,1 ,1 ,694 ,0 ,0 ,0 ,0 ,0 ,111586 ,100918 ,9589 ,1078 ,0 ,19822 ,17390 ,1354 ,1078 ,2077 ,1 ,0 ,0 ,0 ,0 ,0 ,20965 ,8237 ,12142 ,586 ,9844 ,9525 ,1 ,0 ,164 ,0 ,0 ,0 ,262 ,13 ,1 ,0 ,8 ,0 ,1 
97 ,10 ,0 ,3153 ,3071 ,3006 ,1055 ,0 ,0 ,3340 ,7 ,8 ,4 ,2 ,2 ,2 ,357 ,1 ,0 ,0 ,0 ,0 ,67874 ,1689 ,66065 ,119 ,0 ,15987 ,1086 ,14781 ,119 ,2588 ,4 ,0 ,0 ,0 ,0 ,0 ,21363 ,6067 ,14664 ,632 ,9325 ,8200 ,0 ,0 ,123 ,1 ,0 ,1 ,18 ,12 ,0 ,0 ,7 ,0 ,0 
98 ,10 ,0 ,3401 ,3107 ,2049 ,3009 ,3082 ,0 ,3364 ,4 ,6 ,7 ,3 ,1 ,1 ,769 ,0 ,0 ,0 ,0 ,0 ,20844 ,6951 ,8382 ,5510 ,0 ,7879 ,3918 ,3129 ,831 ,3846 ,7 ,0 ,0 ,0 ,0 ,0 ,21278 ,6838 ,14100 ,340 ,8074 ,7750 ,1 ,0 ,28 ,1 ,0 ,1 ,120 ,11 ,4 ,0 ,22 ,1 ,0 
99 ,10 ,0 ,3074 ,3047 ,3044 ,3067 ,1055 ,1036 ,3340 ,3 ,4 ,3 ,2 ,1 ,1 ,737 ,0 ,0 ,0 ,0 ,0 ,106481 ,1443 ,101678 ,3360 ,0 ,10368 ,481 ,9886 ,0 ,4893 ,1 ,0 ,0 ,0 ,0 ,0 ,28563 ,6247 ,21279 ,1037 ,8657 ,7775 ,0 ,0 ,189 ,0 ,0 ,0 ,27 ,13 ,1 ,0 ,9 ,1 ,0 
100 ,10 ,0 ,3153 ,3052 ,0 ,0 ,3111 ,1419 ,3340 ,3 ,7 ,3 ,0 ,1 ,0 ,725 ,0 ,0 ,0 ,0 ,0 ,99667 ,25937 ,64136 ,9594 ,0 ,10176 ,4004 ,4841 ,1330 ,12963 ,1 ,0 ,0 ,0 ,0 ,0 ,28531 ,5576 ,22729 ,226 ,8685 ,8475 ,1 ,0 ,32 ,68 ,47 ,21 ,417 ,13 ,0 ,0 ,8 ,0 ,0 
101 ,11 ,0 ,3301 ,3114 ,2049 ,2055 ,0 ,1001 ,3341 ,0 ,1 ,2 ,0 ,0 ,0 ,750 ,0 ,0 ,0 ,0 ,0 ,5635 ,3555 ,2080 ,0 ,0 ,1497 ,861 ,636 ,0 ,1039 ,5 ,0 ,0 ,0 ,0 ,0 ,6011 ,1910 ,4101 ,0 ,3129 ,2525 ,0 ,0 ,6 ,0 ,0 ,0 ,57 ,8 ,1 ,0 ,5 ,0 ,0 
102 ,11 ,0 ,0 ,3144 ,1043 ,3006 ,0 ,0 ,3340 ,2 ,2 ,0 ,2 ,2 ,1 ,679 ,1 ,0 ,0 ,0 ,0 ,33907 ,501 ,33405 ,0 ,0 ,7118 ,254 ,6863 ,0 ,388 ,2 ,0 ,0 ,0 ,0 ,0 ,5011 ,1336 ,3675 ,0 ,4559 ,3875 ,0 ,0 ,97 ,0 ,0 ,0 ,4 ,8 ,1 ,0 ,5 ,0 ,0 
103 ,11 ,0 ,1038 ,3134 ,3047 ,1055 ,0 ,0 ,3340 ,4 ,2 ,1 ,3 ,1 ,1 ,425 ,0 ,0 ,0 ,0 ,0 ,39164 ,2158 ,36962 ,44 ,0 ,6930 ,374 ,6555 ,0 ,485 ,1 ,0 ,0 ,0 ,0 ,0 ,8049 ,1700 ,5601 ,747 ,5135 ,4200 ,0 ,0 ,92 ,0 ,0 ,0 ,28 ,10 ,0 ,0 ,6 ,0 ,0 
104 ,11 ,0 ,1082 ,2003 ,0 ,0 ,0 ,0 ,3340 ,0 ,1 ,0 ,0 ,0 ,0 ,412 ,0 ,0 ,0 ,0 ,0 ,1542 ,942 ,600 ,0 ,0 ,262 ,262 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,997 ,573 ,368 ,56 ,2147 ,500 ,0 ,0 ,6 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 
105 ,11 ,0 ,1419 ,1001 ,0 ,0 ,0 ,1033 ,3340 ,1 ,5 ,2 ,0 ,1 ,0 ,205 ,0 ,0 ,0 ,0 ,0 ,47219 ,12633 ,26117 ,8468 ,0 ,4538 ,2076 ,1899 ,562 ,7037 ,1 ,0 ,0 ,0 ,0 ,0 ,13299 ,3398 ,9608 ,292 ,3875 ,3575 ,0 ,0 ,5 ,39 ,21 ,18 ,106 ,8 ,0 ,0 ,4 ,0 ,0 
106 ,11 ,1 ,1001 ,1056 ,3146 ,3100 ,2010 ,2055 ,3340 ,7 ,0 ,1 ,7 ,2 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,62883 ,48115 ,13299 ,1467 ,0 ,7820 ,5693 ,1729 ,398 ,2646 ,1 ,0 ,0 ,0 ,0 ,0 ,6107 ,1203 ,4679 ,224 ,8205 ,7750 ,4 ,1 ,107 ,0 ,0 ,0 ,179 ,10 ,2 ,0 ,5 ,0 ,0 
107 ,11 ,1 ,1001 ,3508 ,2003 ,1042 ,0 ,0 ,3340 ,0 ,1 ,2 ,0 ,0 ,0 ,658 ,0 ,0 ,0 ,0 ,0 ,34656 ,0 ,34440 ,216 ,0 ,4927 ,0 ,4927 ,0 ,791 ,2 ,0 ,0 ,0 ,0 ,0 ,4523 ,292 ,4231 ,0 ,4784 ,4350 ,0 ,0 ,78 ,0 ,0 ,0 ,5 ,7 ,0 ,0 ,1 ,0 ,0 
108 ,11 ,1 ,3302 ,2049 ,2010 ,3047 ,3801 ,0 ,3340 ,0 ,1 ,2 ,0 ,0 ,0 ,656 ,0 ,0 ,0 ,0 ,0 ,6069 ,1386 ,4594 ,87 ,0 ,1264 ,696 ,568 ,0 ,1070 ,4 ,0 ,0 ,0 ,0 ,0 ,4871 ,643 ,4227 ,0 ,3613 ,3250 ,0 ,0 ,11 ,0 ,0 ,0 ,20 ,7 ,0 ,0 ,6 ,0 ,0 
